MD	MD-LE	Leova	
MD	MD-NI	Nisporeni	
MD	MD-OC	Ocniţa	
MD	MD-OR	Orhei	
MD	MD-RE	Rezina	
MD	MD-RI	Rîşcani	
MD	MD-SD	Şoldăneşti	
MD	MD-SI	Sîngerei	
MD	MD-SO	Soroca	
MD	MD-ST	Străşeni	
MD	MD-SV	Ştefan Vodă	
MD	MD-TA	Taraclia	
MD	MD-TE	Teleneşti	
MD	MD-UN	Ungheni	
ME	ME-01	Andrijevica	
ME	ME-02	Bar	
ME	ME-03	Berane	
ME	ME-04	Bijelo Polje	
ME	ME-05	Budva	
ME	ME-06	Cetinje	
ME	ME-07	Danilovgrad	
ME	ME-08	Herceg Novi	
ME	ME-09	Kolašin	
ME	ME-10	Kotor	
ME	ME-11	Mojkovac	
ME	ME-12	Nikšić	
ME	ME-13	Plav	
ME	ME-14	Pljevlja	
ME	ME-15	Plužine	
ME	ME-16	Podgorica	
ME	ME-17	Rožaje	
ME	ME-18	Šavnik	
ME	ME-19	Tivat	
ME	ME-20	Ulcinj	
ME	ME-21	Žabljak	
MG	MG-A	Toamasina	
MG	MG-D	Antsiranana	
MG	MG-F	Fianarantsoa	
MG	MG-M	Mahajanga	
MG	MG-T	Antananarivo	
MG	MG-U	Toliara	
MH	MH-ALK	Ailuk	
MH	MH-ALL	Ailinglapalap	
MH	MH-ARN	Arno	
MH	MH-AUR	Aur	
MH	MH-EBO	Ebon	
MH	MH-ENI	Eniwetok	
MH	MH-JAL	Jaluit	
MH	MH-KIL	Kili	
MH	MH-KWA	Kwajalein	
MH	MH-LAE	Lae	
MH	MH-LIB	Lib	
MH	MH-LIK	Likiep	
MH	MH-MAJ	Majuro	
MH	MH-MAL	Maloelap	
MH	MH-MEJ	Mejit	
MH	MH-MIL	Mili	
MH	MH-NMK	Namorik	
MH	MH-NMU	Namu	
MH	MH-RON	Rongelap	
MH	MH-UJA	Ujae	
MH	MH-UJL	Ujelang	
MH	MH-UTI	Utirik	
MH	MH-WTH	Wotho	
MH	MH-WTJ	Wotje	
MK	MK-AD	Aerodrom	Деродром
MK	MK-AJ	Saraj	Сарај
MK	MK-AR	Aračinovo	Драчиново
MK	MK-AV	Kavadarci	Кавадарци
MK	MK-BG	Bogdanci	Богданци
MK	MK-BN	Brvenica	Брвеница
MK	MK-BR	Berovo	Берово
MK	MK-BS	Bosilovo	Босилово
MK	MK-BU	Butel	Бутел
MK	MK-CA	Čaška	Чашка
MK	MK-CE	Centar	Центар
MK	MK-CH	Češinovo-Obleševo	Чешиново-Облешево
MK	MK-CI	Čair	Чаир
MK	MK-CS	Čučer-Sandevo	Чучер-Сандево
MK	MK-CZ	Centar Župa	Центар Жупа
MK	MK-DA	Debarca	Дебарца
MK	MK-DB	Debar	Дебар
MK	MK-DE	Dolneni	Долнени
MK	MK-DK	Demir Kapija	Демир Капија
MK	MK-DL	Delčevo	Делчево
MK	MK-DM	Demir Hisar	Демир Хисар
MK	MK-DR	Drugovo	Другово
MK	MK-ET	Tetovo	Тетово
MK	MK-GB	Gazi Baba	Гази Баба
MK	MK-GP	Gjorče Petrov	Ѓорче Петров
MK	MK-GR	Gradsko	Градско
MK	MK-GT	Gostivar	Гостивар
MK	MK-GV	Gevgelija	Гевгелија
MK	MK-IL	Ilinden	Илинден
MK	MK-JG	Jegunovce	Јегуновце
MK	MK-KB	Karbinci	Карбинци
MK	MK-KG	Krivogaštani	Кривогаштани
MK	MK-KH	Kicevo	Кичево
MK	MK-KN	Konče	Конче
MK	MK-KS	Kruševo	Крушево
MK	MK-KX	Karpoš	Карпош
MK	MK-KY	Kratovo	Кратово
MK	MK-KZ	Kriva Palanka	Крива Паланка
MK	MK-LI	Lipkovo	Липково
MK	MK-LO	Lozovo	Лозово
MK	MK-MD	Makedonski Brod	Македонски Брод
MK	MK-MG	Mogila	Могила
MK	MK-MK	Makedonska Kamenica	Македонска Каменица
MK	MK-MR	Mavrovo and Rostuša	Маврово и Ростуша
MK	MK-NA	Staro Nagoričane	Старо Нагоричане
MK	MK-NG	Negotino	Неготино
MK	MK-NI	Vinica	Виница
MK	MK-NS	Novo Selo	Ново Село
MK	MK-NV	Novaci	Новаци
MK	MK-OC	Kocani	Кочани
MK	MK-OD	Ohrid	Охрид
MK	MK-OS	Oslomej	Осломеј
MK	MK-PE	Petrovec	Петровец
MK	MK-PH	Pehčevo	Пехчево
MK	MK-PN	Plasnica	Пласница
MK	MK-PP	Prilep	Прилеп
MK	MK-PT	Probištip	Пробиштип
MK	MK-RE	Resen	Ресен
MK	MK-RM	Rosoman	Росоман
MK	MK-RN	Rankovce	Ранковце
MK	MK-RU	Strumica	Струмица
MK	MK-RV	Radoviš	Радовиш
MK	MK-SD	Doјran	Дојран
MK	MK-SL	Sveti Nikole	Свети Николе
MK	MK-SO	Šuto Orizari	Шуто Оризари
MK	MK-SS	Sopište	Сопиште
MK	MK-ST	Štip	Штип
MK	MK-SU	Studeničani	Студеничани
MK	MK-TL	Bitola	Битола
MK	MK-TR	Tearce	Теарце
MK	MK-UG	Struga	Струга
MK	MK-UM	Kumanovo	Куманово
MK	MK-VA	Valandovo	Валандово
MK	MK-VC	Vraneštica	Вранештица
MK	MK-VD	Kisela Voda	Кисела Вода
MK	MK-VE	Veles	Велес
MK	MK-VH	Vrapčište	Врапчиште
MK	MK-VJ	Bogovinje	Боговиње
MK	MK-VL	Vasilevo	Василево
MK	MK-VV	Vevčani	Вевчани
MK	MK-ZA	Zajas	Зајас
MK	MK-ZE	Želino	Желино
MK	MK-ZK	Zelenikovo	Зелениково
MK	MK-ZR	Zrnovci	Зрновци
ML	ML-1	Kayes	
ML	ML-2	Koulikoro	
ML	ML-3	Sikasso	
ML	ML-4	Ségou	
ML	ML-5	Mopti	
ML	ML-6	Tombouctou	
ML	ML-7	Gao	
ML	ML-8	Kidal	
ML	ML-BKO	Bamako	
MM	MM-01	Sagaing	
MM	MM-02	Bago	
MM	MM-03	Magway	
MM	MM-04	Mandalay	
MM	MM-05	Tanintharyi	
MM	MM-06	Yangon	
MM	MM-07	Ayeyarwady	
MM	MM-11	Kachin	
MM	MM-12	Kayah	
MM	MM-13	Kayin	
MM	MM-14	Chin	
MM	MM-15	Mon	
MM	MM-16	Rakhine	
MM	MM-17	Shan	
MN	MN-035	Орхон	Orhon
MN	MN-037	Дархан-Уул	Darhan-Uul
MN	MN-039	Хэнтий	Hentii
MN	MN-041	Хөвсгөл	Huvsgul
MN	MN-043	Ховд	Hovd
MN	MN-046	Увс	Uvs
MN	MN-047	Төв	Tuv
MN	MN-049	Сэлэнгэ	Selenge
MN	MN-051	Сүхбаатар	Syhbaatar
MN	MN-053	Өмнөговь	Umnugovi
MN	MN-055	Өвөрхангай	Uvurhangai
MN	MN-057	Завхан	Zavhan
MN	MN-059	Дундговь	Dundgovi
MN	MN-061	Дорнод	Dornod
MN	MN-063	Дорноговь	Dornogovi
MN	MN-064	Говьсүмбэр	Govisymber
MN	MN-065	Говь-Алтай	Govi-Altai
MN	MN-067	Булган	Bulgan
MN	MN-069	Баянхонгор	Bayunhongor
MN	MN-071	Баян-Өлгий	Bayun-Ulgii
MN	MN-073	Архангай	Arhangai
MN	MN-1	Улаанбаатар	Ulaanbaatar
MR	MR-01	Hodh ech Chargui	
MR	MR-02	Hodh el Gharbi	
MR	MR-03	Assaba	
MR	MR-04	Gorgol	
MR	MR-05	Brakna	
MR	MR-06	Trarza	
MR	MR-07	Adrar	
MR	MR-08	Dakhlet Nouâdhibou	
MR	MR-09	Tagant	
MR	MR-10	Guidimaka	
MR	MR-11	Tiris Zemmour	
MR	MR-12	Inchiri	
MR	MR-NKC	Nouakchott	
MT	MT-01	Attard	
MT	MT-02	Balzan	
MT	MT-03	Birgu	
MT	MT-04	Birkirkara	
MT	MT-05	Birzebbuga	
MT	MT-06	Bormla	
MT	MT-07	Dingli	
MT	MT-08	Fgura	
MT	MT-09	Floriana	
MT	MT-10	Fontana	
MT	MT-11	Gudja	
MT	MT-12	Gzira	
MT	MT-13	Għajnsielem	
MT	MT-14	Għarb	
MT	MT-15	Għargħur	
MT	MT-16	Għasri	
MT	MT-17	Għaxaq	
MT	MT-18	Ħamrun	
MT	MT-19	Iklin	
MT	MT-20	Isla	
MT	MT-21	Kalkara	
MT	MT-22	Kercem	
MT	MT-23	Kirkop	
MT	MT-24	Lija	
MT	MT-25	Luqa	
MT	MT-26	Marsa	
MT	MT-27	Marsaskala	
MT	MT-28	Marsaxlokk	
MT	MT-29	Mdina	
MT	MT-30	Mellieħa	
MT	MT-31	Mgarr	
MT	MT-32	Mosta	
MT	MT-33	Mqabba	
MT	MT-34	Msida	
MT	MT-35	Mtarfa	
MT	MT-36	Munxar	
MT	MT-37	Nadur	
MT	MT-38	Naxxar	
MT	MT-39	Paola	
MT	MT-40	Pembroke	
MT	MT-41	Pietà	
MT	MT-42	Qala	
MT	MT-43	Qormi	
MT	MT-44	Qrendi	
MT	MT-45	Rabat (Għawdex)	
MT	MT-46	Rabat (Malta)	
MT	MT-47	Safi	
MT	MT-48	San Ġiljan	
MT	MT-49	San Ġwann	
MT	MT-50	San Lawrenz	
MT	MT-51	San Pawl il-Baħar	
MT	MT-52	Sannat	
MT	MT-53	Santa Lucija	
MT	MT-54	Santa Venera	
MT	MT-55	Siggiewi	
MT	MT-56	Sliema	
MT	MT-57	Swieqi	
MT	MT-58	Ta' Xbiex	
MT	MT-59	Tarxien	
MT	MT-60	Valletta	
MT	MT-61	Xagħra	
MT	MT-62	Xewkija	
MT	MT-63	Xgħajra	
MT	MT-64	Żabbar	
MT	MT-65	Żebbuġ (Għawdex)	
MT	MT-66	Żebbuġ (Malta)	
MT	MT-67	Zejtun	
MT	MT-68	Zurrieq	
MU	MU-AG	Agalega Islands	
MU	MU-BL	Black River	
MU	MU-BR	Beau Bassin-Rose Hill	
MU	MU-CC	Cargados Carajos	
MU	MU-CU	Curepipe	
MU	MU-FL	Flacq	
MU	MU-GP	Grand Port	
MU	MU-MO	Moka	
MU	MU-PA	Pamplemousses	
MU	MU-PL	Port Louis City	
MU	MU-PU	Port Louis District	
MU	MU-PW	Plaines Wilhems	
MU	MU-QB	Quatre Bornes	
MU	MU-RO	Rodrigues Island	
MU	MU-RR	Rivière du Rempart	
MU	MU-SA	Savanne	
MU	MU-VP	Vacoas-Phoenix	
MV	MV-00	Alif Dhaalu	
MV	MV-01	Seenu	
MV	MV-02	Alif Alif	
MV	MV-03	Lhaviyani	
MV	MV-04	Vaavu	
MV	MV-05	Laamu	
MV	MV-07	Haa Alif	
MV	MV-08	Thaa	
MV	MV-12	Meemu	
MV	MV-13	Raa	
MV	MV-14	Faafu	
MV	MV-17	Dhaalu Atoll	
MV	MV-20	Baa	
MV	MV-23	Haa Dhaalu	
MV	MV-24	Shaviyani	
MV	MV-25	Noonu	
MV	MV-26	Kaafu	
MV	MV-27	Gaafu Alif	
MV	MV-28	Gaafu Dhaalu	
MV	MV-29	Gnaviyani	
MV	MV-MLE	Malé	
MW	MW-BA	Balaka	
MW	MW-BL	Blantyre	
MW	MW-CK	Chikwawa	
MW	MW-CR	Chiradzulu	
MW	MW-CT	Chitipa	
MW	MW-DE	Dedza	
MW	MW-DO	Dowa	
MW	MW-KR	Karonga	
MW	MW-KS	Kasungu	
MW	MW-LI	Lilongwe	
MW	MW-LK	Likoma	
MW	MW-MC	Mchinji	
MW	MW-MG	Mangochi	
MW	MW-MH	Machinga	
MW	MW-MU	Mulanje	
MW	MW-MW	Mwanza	
MW	MW-MZ	Mzimba	
MW	MW-NB	Nkhata Bay	
MW	MW-NE	Neno	
MW	MW-NI	Ntchisi	
MW	MW-NK	Nkhotakota	
MW	MW-NS	Nsanje	
MW	MW-NU	Ntcheu	
MW	MW-PH	Phalombe	
MW	MW-RU	Rumphi	
MW	MW-SA	Salima	
MW	MW-TH	Thyolo	
MW	MW-ZO	Zomba	
MX	MX-AGU	Aguascalientes	
MX	MX-BCN	Baja California	
MX	MX-BCS	Baja California Sur	
MX	MX-CAM	Campeche	
MX	MX-CHH	Chihuahua	
MX	MX-CHP	Chiapas	
MX	MX-COA	Coahuila de Zaragoza	
MX	MX-COL	Colima	
MX	MX-DIF	Distrito Federal	
MX	MX-DUR	Durango	
MX	MX-GRO	Guerrero	
MX	MX-GUA	Guanajuato	
MX	MX-HID	Hidalgo	
MX	MX-JAL	Jalisco	
MX	MX-MEX	México	
MX	MX-MIC	Michoacán de Ocampo	
MX	MX-MOR	Morelos	
MX	MX-NAY	Nayarit	
MX	MX-NLE	Nuevo León	
MX	MX-OAX	Oaxaca	
MX	MX-PUE	Puebla	
MX	MX-QUE	Querétaro Arteaga	
MX	MX-ROO	Quintana Roo	
MX	MX-SIN	Sinaloa	
MX	MX-SLP	San Luís Potosí	
MX	MX-SON	Sonora	
MX	MX-TAB	Tabasco	
MX	MX-TAM	Tamaulipas	
MX	MX-TLA	Tlaxcala	
MX	MX-VER	Veracruz Llave	
MX	MX-YUC	Yucatán	
MX	MX-ZAC	Zacatecas	
MY	MY-01	Johor	
MY	MY-02	Kedah	
MY	MY-03	Kelantan	
MY	MY-04	Melaka	
MY	MY-05	Negeri Sembilan	
MY	MY-06	Pahang	
MY	MY-07	Pulau Pinang	
MY	MY-08	Perak	
MY	MY-09	Perlis	
MY	MY-10	Selangor	
MY	MY-11	Terengganu	
MY	MY-12	Sabah	
MY	MY-13	Sarawak	
MY	MY-14	Wilayah Persekutuan Kuala Lumpur	
MY	MY-15	Wilayah Persekutuan Labuan	
MY	MY-16	Wilayah Persekutuan Putra Jaya	
MZ	MZ-A	Niassa	
MZ	MZ-B	Manica	
MZ	MZ-G	Gaza	
MZ	MZ-I	Inhambane	
MZ	MZ-L	Maputo	
MZ	MZ-N	Nampula	
MZ	MZ-P	Cabo Delgado	
MZ	MZ-Q	Zambézia	
MZ	MZ-S	Sofala	
MZ	MZ-T	Tete	
NA	NA-CA	Caprivi	
NA	NA-ER	Erongo	
NA	NA-HA	Hardap	
NA	NA-KA	Karas	
NA	NA-KH	Khomas	
NA	NA-KU	Kunene	
NA	NA-OD	Otjozondjupa	
NA	NA-OH	Omaheke	
NA	NA-OK	Okavango	
NA	NA-ON	Oshana	
NA	NA-OS	Omusati	
NA	NA-OT	Oshikoto	
NA	NA-OW	Ohangwena	
NE	NE-1	Agadez	
NE	NE-2	Diffa	
NE	NE-3	Dosso	
NE	NE-4	Maradi	
NE	NE-5	Tahoua	
NE	NE-6	Tillabéri	
NE	NE-7	Zinder	
NE	NE-8	Niamey	
NG	NG-AB	Abia	
NG	NG-AD	Adamawa	
NG	NG-AK	Akwa Ibom	
NG	NG-AN	Anambra	
NG	NG-BA	Bauchi	
NG	NG-BE	Benue	
NG	NG-BO	Borno	
NG	NG-BY	Bayelsa	
NG	NG-CR	Cross River	
NG	NG-DE	Delta	
NG	NG-EB	Ebonyi	
NG	NG-ED	Edo	
NG	NG-EK	Ekiti	
NG	NG-EN	Enugu	
NG	NG-FC	Abuja (FCT)	
NG	NG-GO	Gombe	
NG	NG-IM	Imo	
NG	NG-JI	Jigawa	
NG	NG-KD	Kaduna	
NG	NG-KE	Kebbi	
NG	NG-KN	Kano	
NG	NG-KO	Kogi	
NG	NG-KT	Katsina	
NG	NG-KW	Kwara	
NG	NG-LA	Lagos	
NG	NG-NA	Nasarawa	
NG	NG-NI	Niger	
NG	NG-OG	Ogun	
NG	NG-ON	Ondo	
NG	NG-OS	Osun	
NG	NG-OY	Oyo	
NG	NG-PL	Plateau	
NG	NG-RI	Rivers	
NG	NG-SO	Sokoto	
NG	NG-TA	Taraba	
NG	NG-YO	Yobe	
NG	NG-ZA	Zamfara	
NI	NI-AN	Atlántico Norte	
NI	NI-AS	Atlántico Sur	
NI	NI-BO	Boaco	
NI	NI-CA	Carazo	
NI	NI-CI	Chinandega	
NI	NI-CO	Chontales	
NI	NI-ES	Estelí	
NI	NI-GR	Granada	
NI	NI-JI	Jinotega	
NI	NI-LE	León	
NI	NI-MD	Madriz	
NI	NI-MN	Managua	
NI	NI-MS	Masaya	
NI	NI-MT	Matagalpa	
NI	NI-NS	Nueva Segovia	
NI	NI-RI	Rivas	
NI	NI-SJ	Río San Juan	
NL	NL-DR	Drenthe	
NL	NL-FL	Flevoland	
NL	NL-FR	Friesland	
NL	NL-GE	Gelderland	
NL	NL-GR	Groningen	
NL	NL-LI	Limburg	
NL	NL-NB	Noord-Brabant	
NL	NL-NH	Noord-Holland	
NL	NL-OV	Overijssel	
NL	NL-UT	Utrecht	
NL	NL-ZE	Zeeland	
NL	NL-ZH	Zuid-Holland	
NO	NO-01	Østfold	
NO	NO-02	Akershus	
NO	NO-03	Oslo	
NO	NO-04	Hedmark	
NO	NO-05	Oppland	
NO	NO-06	Buskerud	
NO	NO-07	Vestfold	
NO	NO-08	Telemark	
NO	NO-09	Aust-Agder	
NO	NO-10	Vest-Agder	
NO	NO-11	Rogaland	
NO	NO-12	Hordaland	
NO	NO-14	Sogn og Fjordane	
NO	NO-15	Møre og Romsdal	
NO	NO-16	Sør-Trøndelag	
NO	NO-17	Nord-Trøndelag	
NO	NO-18	Nordland	
NO	NO-19	Troms	
NO	NO-20	Finnmark	
NO	NO-21	Svalbard	
NO	NO-22	Jan Mayen	
NP	NP-BA	Bagmati	
NP	NP-BH	Bheri	
NP	NP-DH	Dhawalagiri	
NP	NP-GA	Gandaki	
NP	NP-JA	Janakpur	
NP	NP-KA	Karnali	
NP	NP-KO	Kosi	
NP	NP-LU	Lumbini	
NP	NP-MA	Mahakali	
NP	NP-ME	Mechi	
NP	NP-NA	Narayani	
NP	NP-RA	Rapti	
NP	NP-SA	Sagarmatha	
NP	NP-SE	Seti	
NR	NR-01	Aiwo	
NR	NR-02	Anabar	
NR	NR-03	Anetan	
NR	NR-04	Anibare	
NR	NR-05	Baiti	
NR	NR-06	Boe	
NR	NR-07	Buada	
NR	NR-08	Denigomodu	
NR	NR-09	Ewa	
NR	NR-10	Ijuw	
NR	NR-11	Meneng	
NR	NR-12	Nibok	
NR	NR-13	Uaboe	
NR	NR-14	Yaren	
NZ	NZ-AUK	Auckland	
NZ	NZ-BOP	Bay of Plenty	
NZ	NZ-CAN	Canterbury	
NZ	NZ-GIS	Gisborne	
NZ	NZ-HKB	Hawke's Bay	
NZ	NZ-MBH	Marlborough	
NZ	NZ-MWT	Manawatu-Wanganui	
NZ	NZ-NSN	Nelson	
NZ	NZ-NTL	Northland	
NZ	NZ-OTA	Otago	
NZ	NZ-STL	Southland	
NZ	NZ-TAS	Tasman	
NZ	NZ-TKI	Taranaki	
NZ	NZ-WGN	Wellington	
NZ	NZ-WKO	Waikato	
NZ	NZ-WTC	West Coast	
OM	OM-BA	Al Batinah	
OM	OM-BU	Al Buraymi	
OM	OM-DA	Ad Dakhiliyah	
OM	OM-MA	Masqat	
OM	OM-MU	Musandam	
OM	OM-SH	Ash Sharqiyah	
OM	OM-WU	Al Wustá	
OM	OM-ZA	Az Zahirah	
OM	OM-ZU	Zhufar	
PA	PA-1	Bocas del Toro	
PA	PA-2	Coclé	
PA	PA-3	Colón	
PA	PA-4	Chiriquí	
PA	PA-5	Darién	
PA	PA-6	Herrera	
PA	PA-7	Los Santos	
PA	PA-8	Panamá	
PA	PA-9	Veraguas	
PE	PE-AMA	Amazonas	
PE	PE-ANC	Ancash	
PE	PE-APU	Apurimac	
PE	PE-ARE	Arequipa	
PE	PE-AYA	Ayacucho	
PE	PE-CAJ	Cajamarca	
PE	PE-CAL	Callao	
PE	PE-CUS	Cusco	
PE	PE-HUC	Huanuco	
PE	PE-HUV	Huancavelica	
PE	PE-ICA	Ica	
PE	PE-JUN	Junín	
PE	PE-LAL	La Libertad	
PE	PE-LAM	Lambayeque	
PE	PE-LIM	Lima	
PE	PE-LOR	Loreto	
PE	PE-MDD	Madre de Dios	
PE	PE-MOQ	Moquegua	
PE	PE-PAS	Pasco	
PE	PE-PIU	Piura	
PE	PE-PUN	Puno	
PE	PE-SAM	San Martin	
PE	PE-TAC	Tacna	
PE	PE-TUM	Tumbes	
PE	PE-UCA	Ucayali	
PG	PG-CPK	Simbu	
PG	PG-CPM	Central	
PG	PG-EBR	East New Britain	
PG	PG-EHG	Eastern Highlands	
PG	PG-EPW	Enga	
PG	PG-ESW	East Sepik	
PG	PG-GPK	Gulf	
PG	PG-MBA	Milne Bay	
PG	PG-MPL	Morobe	
PG	PG-MPM	Madang	
PG	PG-MRL	Manus	
PG	PG-NCD	National Capital District	
PG	PG-NIK	New Ireland	
PG	PG-NPP	Oro	
PG	PG-NSA	North Solomons	
PG	PG-SAN	Sandaun	
PG	PG-SHM	Southern Highlands	
PG	PG-WBK	West New Britain	
PG	PG-WHM	Western Highlands	
PG	PG-WPD	Western	
PH	PH-00	National Capital Region (NCR)	
PH	PH-01	Ilocos Region (Region I)	
PH	PH-02	Cagayan Valley (Region II)	
PH	PH-03	Central Luzon (Region III)	
PH	PH-05	Bicol Region (Region V)	
PH	PH-06	Western Visayas (Region VI)	
PH	PH-07	Central Visayas (Region VII)	
PH	PH-08	Eastern Visayas (Region VIII)	
PH	PH-09	Zamboanga Peninsula (Region IX)	
PH	PH-10	Northern Mindanao (Region X)	
PH	PH-11	Davao Region (Region XI)	
PH	PH-12	Soccsksargen (Region XII)	
PH	PH-13	Caraga (Region XIII)	
PH	PH-14	Autonomous Region in Muslim Mindanao (ARMM)	
PH	PH-15	Cordillera Administrative Region (CAR)	
PH	PH-40	Calabarzon (Region IV-A)	
PH	PH-41	Mimaropa (Region IV-B)	
PH	PH-ABR	Abra	
PH	PH-AGN	Agusan del Norte	
PH	PH-AGS	Agusan del Sur	
PH	PH-AKL	Aklan	
PH	PH-ALB	Albay	
PH	PH-ANT	Antique	
PH	PH-APA	Apayao	
PH	PH-AUR	Aurora	
PH	PH-BAN	Bataan	
PH	PH-BAS	Basilan	
PH	PH-BEN	Benguet	
PH	PH-BIL	Biliran	
PH	PH-BOH	Bohol	
PH	PH-BTG	Batangas	
PH	PH-BTN	Batanes	
PH	PH-BUK	Bukidnon	
PH	PH-BUL	Bulacan	
PH	PH-CAG	Cagayan	
PH	PH-CAM	Camiguin	
PH	PH-CAN	Camarines Norte	
PH	PH-CAP	Capiz	
PH	PH-CAS	Camarines Sur	
PH	PH-CAT	Catanduanes	
PH	PH-CAV	Cavite	
PH	PH-CEB	Cebu	
PH	PH-COM	Compostela Valley	
PH	PH-DAO	Davao Oriental	
PH	PH-DAS	Davao del Sur	
PH	PH-DAV	Davao del Norte	
PH	PH-DIN	Dinagat Islands	
PH	PH-EAS	Eastern Samar	
PH	PH-GUI	Guimaras	
PH	PH-IFU	Ifugao	
PH	PH-ILI	Iloilo	
PH	PH-ILN	Ilocos Norte	
PH	PH-ILS	Ilocos Sur	
PH	PH-ISA	Isabela	
PH	PH-KAL	Kalinga	
PH	PH-LAG	Laguna	
PH	PH-LAN	Lanao del Norte	
PH	PH-LAS	Lanao del Sur	
PH	PH-LEY	Leyte	
PH	PH-LUN	La Union	
PH	PH-MAD	Marinduque	
PH	PH-MAG	Maguindanao	
PH	PH-MAS	Masbate	
PH	PH-MDC	Occidental Mindoro	
PH	PH-MDR	Oriental Mindoro	
PH	PH-MOU	Mountain Province	
PH	PH-MSC	Misamis Occidental	
PH	PH-MSR	Misamis Oriental	
PH	PH-NCO	Cotabato	
PH	PH-NEC	Negros Occidental	
PH	PH-NER	Negros Oriental	
PH	PH-NSA	Northern Samar	
PH	PH-NUE	Nueva Ecija	
PH	PH-NUV	Nueva Vizcaya	
PH	PH-PAM	Pampanga	
PH	PH-PAN	Pangasinan	
PH	PH-PLW	Palawan	
PH	PH-QUE	Quezon	
PH	PH-QUI	Quirino	
PH	PH-RIZ	Rizal	
PH	PH-ROM	Romblon	
PH	PH-SAR	Sarangani	
PH	PH-SCO	South Cotabato	
PH	PH-SIG	Siquijor	
PH	PH-SLE	Southern Leyte	
PH	PH-SLU	Sulu	
PH	PH-SOR	Sorsogon	
PH	PH-SUK	Sultan Kudarat	
PH	PH-SUN	Surigao del Norte	
PH	PH-SUR	Surigao del Sur	
PH	PH-TAR	Tarlac	
PH	PH-TAW	Tawi-Tawi	
PH	PH-WSA	Samar	
PH	PH-ZAN	Zamboanga del Norte	
PH	PH-ZAS	Zamboanga del Sur	
PH	PH-ZMB	Zambales	
PH	PH-ZSI	Zamboanga Sibugay	
PK	PK-BA	Balochisan	
PK	PK-IS	Islamabad	
PK	PK-JK	Azad Kashmir	
PK	PK-NA	Gilgit-Baltistan	
PK	PK-NW	Khyber Pakhtunkhwa	
PK	PK-PB	Punjab	
PK	PK-SD	Sindh	
PK	PK-TA	Federally Administered Tribal Areas	
PL	PL-DS	Dolnośląskie	
PL	PL-KP	Kujawsko-Pomorskie	
PL	PL-LB	Lubuskie	
PL	PL-LD	Łódzkie	
PL	PL-LU	Lubelskie	
PL	PL-MA	Małopolskie	
PL	PL-MZ	Mazowieckie	
PL	PL-OP	Opolskie	
PL	PL-PD	Podlaskie	
PL	PL-PK	Podkarpackie	
PL	PL-PM	Pomorskie	
PL	PL-SK	Świętokrzyskie	
PL	PL-SL	Śląskie	
PL	PL-WN	Warmińsko-Mazurskie	
PL	PL-WP	Wielkopolskie	
PL	PL-ZP	Zachodniopomorskie	
PT	PT-01	Aveiro	
PT	PT-02	Beja	
PT	PT-03	Braga	
PT	PT-04	Bragança	
PT	PT-05	Castelo Branco	
PT	PT-06	Coimbra	
PT	PT-07	Évora	
PT	PT-08	Faro	
PT	PT-09	Guarda	
PT	PT-10	Leiria	
PT	PT-11	Lisboa	
PT	PT-12	Portalegre	
PT	PT-13	Porto	
PT	PT-14	Santarém	
PT	PT-15	Setúbal	
PT	PT-16	Viana do Castelo	
PT	PT-17	Vila Real	
PT	PT-18	Viseu	
PT	PT-20	Açores	
PT	PT-30	Madeira	
PW	PW-002	Aimeliik	
PW	PW-004	Airai	
PW	PW-010	Angaur	
PW	PW-050	Hatobohei	
PW	PW-100	Kayangel	
PW	PW-150	Koror	
PW	PW-212	Melekeok	
PW	PW-214	Ngaraard	
PW	PW-218	Ngarchelong	
PW	PW-222	Ngardmau	
PW	PW-224	Ngatpang	
PW	PW-226	Ngchesar	
PW	PW-227	Ngeremlengui	
PW	PW-228	Ngiwal	
PW	PW-350	Peleliu	
PW	PW-370	Sonsorol	
PY	PY-1	Concepción	
PY	PY-10	Alto Paraná	
PY	PY-11	Central	
PY	PY-12	Ñeembucú	
PY	PY-13	Amambay	
PY	PY-14	Canindeyú	
PY	PY-15	Presidente Hayes	
PY	PY-16	Alto Paraguay	
PY	PY-19	Boquerón	
PY	PY-2	San Pedro	
PY	PY-3	Cordillera	
PY	PY-4	Guairá	
PY	PY-5	Caaguazú	
PY	PY-6	Caazapá	
PY	PY-7	Itapúa	
PY	PY-8	Misiones	
PY	PY-9	Paraguarí	
PY	PY-ASU	Asunción - Distrito Capital	
QA	QA-DA	Ad Dawhah	
QA	QA-GH	Al Ghuwayriyah	
QA	QA-JB	Jariyan al Batnah	
QA	QA-JU	Al Jumayliyah	
QA	QA-KH	Al Khawr	
QA	QA-MS	Madinat ash Shamal	
QA	QA-RA	Ar Rayyan	
QA	QA-US	Umm Salal	
QA	QA-WA	Al Wakrah	
RO	RO-AB	Alba	
RO	RO-AG	Argeş	
RO	RO-AR	Arad	
RO	RO-B	Bucureşti	
RO	RO-BC	Bacău	
RO	RO-BH	Bihor	
RO	RO-BN	Bistriţa-Năsăud	
RO	RO-BR	Brăila	
RO	RO-BT	Botoşani	
RO	RO-BV	Braşov	
RO	RO-BZ	Buzău	
RO	RO-CJ	Cluj	
RO	RO-CL	Călăraşi	
RO	RO-CS	Caraş-Severin	
RO	RO-CT	Constanţa	
RO	RO-CV	Covasna	
RO	RO-DB	Dâmboviţa	
